PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,0:31,31 - 22,,Iguodala 27' 3PT Jump Shot (9 PTS) (Lee 1 AST),689
1,0:08,31 - 24,Thompson 8' Turnaround Jump Shot (6 PTS) (Dellavedova 3 AST),,712
1,0:00,31 - 24,,,720
2,12:00,31 - 24,,,720
2,11:42,33 - 24,,Barbosa 3' Driving Layup (2 PTS) (Lee 2 AST),738
2,11:12,33 - 26,Mozgov 1' Tip Shot (8 PTS),,768
2,10:54,34 - 26,,Livingston Free Throw 1 of 2 (1 PTS),786
2,10:54,35 - 26,,Livingston Free Throw 2 of 2 (2 PTS),786
2,9:49,35 - 27,Dellavedova Free Throw 1 of 2 (3 PTS),,851
2,9:49,35 - 28,Dellavedova Free Throw 2 of 2 (4 PTS),,851
2,9:32,38 - 28,,Thompson 25' 3PT Jump Shot (5 PTS) (Livingston 3 AST),868
2,8:33,38 - 30,James 6' Jump Shot (7 PTS) (Shumpert 1 AST),,927
2,7:21,40 - 30,,Livingston 15' Turnaround Jump Shot (4 PTS),999
2,6:51,41 - 30,,Green Free Throw 1 of 2 (6 PTS),1029
2,6:29,41 - 32,Thompson 5' Jump Hook Shot (8 PTS),,1051
2,6:06,44 - 32,,Green 26' 3PT Jump Shot (9 PTS) (Thompson 1 AST),1074
2,4:43,44 - 33,James Free Throw 1 of 2 (8 PTS),,1157
2,4:25,46 - 33,,Thompson 20' Pullup Jump Shot (7 PTS) (Bogut 1 AST),1175
2,3:54,48 - 33,,Green 8' Running Bank Shot (11 PTS) (Curry 4 AST),1206
2,3:38,48 - 34,Mozgov Free Throw 2 of 2 (9 PTS),,1222
2,3:10,48 - 36,Mozgov 2' Layup (11 PTS) (James 2 AST),,1250
2,2:44,48 - 37,Mozgov Free Throw 1 of 2 (12 PTS),,1276
2,2:44,48 - 38,Mozgov Free Throw 2 of 2 (13 PTS),,1276
2,1:35,50 - 38,,Lee 5' Jump Hook Shot (6 PTS),1345
2,1:10,50 - 40,Thompson 9' Turnaround Jump Shot (10 PTS) (James 3 AST),,1370
2,0:58,51 - 40,,Green Free Throw 2 of 2 (12 PTS),1382
2,0:35,52 - 40,,Green Free Throw 2 of 2 (13 PTS),1405
2,0:24,52 - 42,James 6' Running Jump Shot (10 PTS),,1416
2,0:03,54 - 42,,Curry 1' Driving Finger Roll Layup (8 PTS),1437
2,0:00,54 - 42,,,1440
2,0:00,54 - 42,,,1440
3,12:00,54 - 42,,,1440
3,11:39,57 - 42,,Iguodala 24' 3PT Jump Shot (12 PTS) (Green 4 AST),1461
3,11:25,57 - 45,Dellavedova 25' 3PT Jump Shot (7 PTS) (James 4 AST),,1475
3,11:10,58 - 45,,Barnes Free Throw 1 of 2 (6 PTS),1490
3,11:10,59 - 45,,Barnes Free Throw 2 of 2 (7 PTS),1490
3,10:59,59 - 48,Dellavedova 24' 3PT Jump Shot (10 PTS) (James 5 AST),,1501
3,9:57,59 - 50,Thompson  Dunk (12 PTS),,1563
3,9:46,61 - 50,,Curry 6' Floating Jump Shot (10 PTS),1574
3,8:54,62 - 50,,Curry Free Throw 1 of 2 (11 PTS),1626
3,8:54,63 - 50,,Curry Free Throw 2 of 2 (12 PTS),1626
3,8:39,63 - 52,Mozgov 2' Layup (15 PTS) (Smith 2 AST),,1641
3,8:13,63 - 53,James Free Throw 1 of 2 (11 PTS),,1667
3,8:13,63 - 54,James Free Throw 2 of 2 (12 PTS),,1667
3,7:13,63 - 55,Mozgov Free Throw 1 of 2 (16 PTS),,1727
3,7:13,63 - 56,Mozgov Free Throw 2 of 2 (17 PTS),,1727
3,6:32,63 - 58,Shumpert 17' Jump Shot (5 PTS) (James 6 AST),,1768
3,6:23,64 - 58,,Barnes Free Throw 1 of 2 (8 PTS),1777
3,6:23,65 - 58,,Barnes Free Throw 2 of 2 (9 PTS),1777
3,5:25,65 - 60,James  Layup (14 PTS),,1835
3,5:11,65 - 62,James  Alley Oop Dunk (16 PTS) (Dellavedova 4 AST),,1849
3,4:54,68 - 62,,Barnes 24' 3PT Jump Shot (12 PTS) (Curry 5 AST),1866
3,4:33,68 - 64,Mozgov 1' Reverse Layup (19 PTS),,1887
3,4:29,69 - 64,,Lee Free Throw 2 of 2 (7 PTS),1891
3,4:21,69 - 65,James Free Throw 2 of 2 (17 PTS),,1899
3,2:31,71 - 65,,Iguodala 13' Jump Shot (14 PTS),2009
3,2:05,71 - 67,Mozgov  Layup (21 PTS) (James 7 AST),,2035
3,1:29,72 - 67,,Iguodala Free Throw 1 of 2 (15 PTS),2071
3,1:29,73 - 67,,Iguodala Free Throw 2 of 2 (16 PTS),2071
3,1:03,73 - 69,James  Layup (19 PTS),,2097
3,0:34,73 - 70,James Free Throw 2 of 2 (20 PTS),,2126
3,0:17,76 - 70,,Curry 25' 3PT Step Back Jump Shot (15 PTS),2143
3,0:00,76 - 70,,,2160
4,12:00,76 - 70,,,2160
4,11:30,78 - 70,,Green  Dunk (15 PTS) (Curry 6 AST),2190
4,10:12,80 - 70,,Thompson 1' Layup (9 PTS) (Curry 7 AST),2268
4,9:39,82 - 70,,Curry 6' Running Jump Shot (17 PTS) (Green 5 AST),2301
4,9:15,82 - 72,Smith 1' Driving Layup (4 PTS),,2325
4,8:01,85 - 72,,Curry 25' 3PT Jump Shot (20 PTS),2399
4,7:44,85 - 73,Mozgov Free Throw 1 of 2 (22 PTS),,2416
4,7:44,85 - 74,Mozgov Free Throw 2 of 2 (23 PTS),,2416
4,7:22,88 - 74,,Iguodala  3PT Jump Shot (19 PTS) (Livingston 4 AST),2438
4,7:11,88 - 75,Mozgov Free Throw 2 of 2 (24 PTS),,2449
4,6:44,90 - 75,,Lee  Dunk (9 PTS) (Thompson 2 AST),2476
4,6:32,90 - 77,Mozgov  Layup (26 PTS) (James 8 AST),,2488
4,5:35,93 - 77,,Iguodala 26' 3PT Jump Shot (22 PTS) (Lee 3 AST),2545
4,5:10,93 - 78,Mozgov Free Throw 1 of 2 (27 PTS),,2570
4,5:10,93 - 79,Mozgov Free Throw 2 of 2 (28 PTS),,2570
4,3:58,95 - 79,,Livingston 1' Alley Oop Layup (6 PTS) (Green 6 AST),2642
4,3:33,96 - 79,,Livingston Free Throw 1 of 2 (7 PTS),2667
4,3:06,98 - 79,,Curry 1' Finger Roll Layup (22 PTS),2694
4,2:29,100 - 79,,Green 15' Jump Shot (17 PTS) (Barbosa 1 AST),2731
4,1:17,102 - 79,,Barnes 16' Turnaround Jump Shot (14 PTS),2803
4,1:12,102 - 80,Harris Free Throw 1 of 2 (1 PTS),,2808
4,0:37,102 - 81,Perkins Free Throw 1 of 2 (1 PTS),,2843
4,0:37,102 - 82,Perkins Free Throw 2 of 2 (2 PTS),,2843
4,0:30,103 - 82,,Speights Free Throw 2 of 2 (1 PTS),2850
4,0:00,103 - 82,,,2880
