PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
2,3:23,40 - 33,,Livingston Free Throw 1 of 2 (1 PTS),1237
2,3:23,41 - 33,,Livingston Free Throw 2 of 2 (2 PTS),1237
2,3:12,41 - 35,James 1' Running Layup (11 PTS),,1248
2,2:33,43 - 35,,Curry 1' Layup (11 PTS) (Barbosa 1 AST),1287
2,2:04,43 - 38,James 25' 3PT Jump Shot (14 PTS) (Dellavedova 1 AST),,1316
2,1:54,45 - 38,,Green  Layup (9 PTS) (Curry 5 AST),1326
2,1:40,45 - 39,James Free Throw 1 of 2 (15 PTS),,1340
2,1:09,45 - 41,Thompson 1' Reverse Layup (9 PTS) (James 3 AST),,1371
2,0:03,45 - 43,Thompson  Putback Dunk (11 PTS),,1437
2,0:00,45 - 43,,,1440
3,12:00,45 - 43,,,1440
3,11:31,45 - 45,Mozgov  Layup (9 PTS) (James 4 AST),,1469
3,10:54,45 - 47,Thompson 8' Jump Hook Shot (13 PTS),,1506
3,9:49,48 - 47,,Barnes 25' 3PT Jump Shot (9 PTS) (Iguodala 5 AST),1571
3,8:50,50 - 47,,Iguodala  Driving Dunk (12 PTS) (Barnes 2 AST),1630
3,8:13,53 - 47,,Green 25' 3PT Jump Shot (12 PTS) (Thompson 2 AST),1667
3,7:36,54 - 47,,Curry Free Throw 2 of 2 (12 PTS),1704
3,7:22,54 - 48,James Free Throw 1 of 2 (16 PTS),,1718
3,7:22,54 - 49,James Free Throw 2 of 2 (17 PTS),,1718
3,7:06,56 - 49,,Iguodala  Layup (14 PTS) (Green 5 AST),1734
3,6:54,56 - 51,James 1' Driving Layup (19 PTS),,1746
3,6:10,57 - 51,,Iguodala Free Throw 2 of 2 (15 PTS),1790
3,5:38,59 - 51,,Livingston 1' Layup (4 PTS),1822
3,5:12,61 - 51,,Iguodala  Dunk (17 PTS) (Curry 6 AST),1848
3,4:59,61 - 52,Shumpert Free Throw 1 of 2 (5 PTS),,1861
3,4:59,61 - 53,Shumpert Free Throw 2 of 2 (6 PTS),,1861
3,4:43,63 - 53,,Livingston 5' Turnaround Jump Shot (6 PTS),1877
3,4:19,63 - 55,Smith 16' Step Back Jump Shot (3 PTS) (James 5 AST),,1901
3,4:07,64 - 55,,Ezeli Free Throw 1 of 2 (3 PTS),1913
3,3:25,66 - 55,,Ezeli  Alley Oop Dunk (5 PTS) (Green 6 AST),1955
3,3:04,68 - 55,,Ezeli  Putback Dunk (7 PTS),1976
3,3:04,69 - 55,,Ezeli Free Throw 1 of 1 (8 PTS),1976
3,2:43,69 - 57,James 4' Floating Jump Shot (21 PTS),,1997
3,2:14,69 - 58,Smith Free Throw 2 of 2 (4 PTS),,2026
3,1:32,70 - 58,,Ezeli Free Throw 1 of 2 (9 PTS),2068
3,1:32,71 - 58,,Ezeli Free Throw 2 of 2 (10 PTS),2068
3,1:02,73 - 58,,Green 5' Running Bank Shot (14 PTS),2098
3,0:47,73 - 59,James Free Throw 2 of 2 (22 PTS),,2113
3,0:25,73 - 61,Mozgov 1' Layup (11 PTS) (Smith 1 AST),,2135
3,0:00,73 - 61,,,2160
4,12:00,73 - 61,,,2160
4,11:47,75 - 61,,Barbosa 2' Reverse Layup (5 PTS) (Green 7 AST),2173
4,11:18,75 - 62,Smith Free Throw 1 of 2 (5 PTS),,2202
4,10:51,75 - 64,James  Driving Layup (24 PTS),,2229
4,10:27,75 - 65,Mozgov Free Throw 1 of 2 (12 PTS),,2253
4,10:27,75 - 66,Mozgov Free Throw 2 of 2 (13 PTS),,2253
4,10:13,75 - 68,James  Driving Slam Dunk (26 PTS),,2267
4,9:48,78 - 68,,Curry 25' 3PT Jump Shot (15 PTS),2292
4,9:02,78 - 70,Mozgov  Dunk (15 PTS) (James 6 AST),,2338
4,8:39,80 - 70,,Livingston  Putback Dunk (8 PTS),2361
4,8:23,80 - 73,Smith 24' 3PT Jump Shot (8 PTS) (Mozgov 2 AST),,2377
4,8:05,83 - 73,,Iguodala 26' 3PT Jump Shot (20 PTS) (Green 8 AST),2395
4,7:41,83 - 75,Mozgov  Layup (17 PTS) (James 7 AST),,2419
4,7:26,86 - 75,,Curry 25' 3PT Jump Shot (18 PTS) (Green 9 AST),2434
4,6:45,89 - 75,,Thompson  3PT Jump Shot (5 PTS) (Curry 7 AST),2475
4,6:22,89 - 76,Shumpert Free Throw 1 of 2 (7 PTS),,2498
4,6:22,89 - 77,Shumpert Free Throw 2 of 2 (8 PTS),,2498
4,6:01,92 - 77,,Iguodala  3PT Jump Shot (23 PTS) (Green 10 AST),2519
4,5:46,92 - 79,James 1' Driving Layup (28 PTS),,2534
4,5:08,94 - 79,,Livingston 1' Finger Roll Layup (10 PTS) (Curry 8 AST),2572
4,4:28,94 - 80,Smith Free Throw 1 of 2 (9 PTS),,2612
4,4:28,94 - 81,Smith Free Throw 2 of 2 (10 PTS),,2612
4,4:00,94 - 83,James  Layup (30 PTS),,2640
4,2:51,95 - 83,,Green Free Throw 1 of 2 (15 PTS),2709
4,2:51,96 - 83,,Green Free Throw 2 of 2 (16 PTS),2709
4,2:39,96 - 85,Thompson 6' Jump Shot (15 PTS) (James 8 AST),,2721
4,1:54,98 - 85,,Curry 1' Driving Layup (20 PTS),2766
4,1:41,98 - 86,Dellavedova Free Throw 2 of 2 (1 PTS),,2779
4,1:14,98 - 89,Smith 25' 3PT Jump Shot (13 PTS),,2806
4,1:01,99 - 89,,Curry Free Throw 1 of 2 (21 PTS),2819
4,1:01,100 - 89,,Curry Free Throw 2 of 2 (22 PTS),2819
4,0:55,100 - 92,Smith 26' 3PT Jump Shot (16 PTS),,2825
4,0:37,100 - 94,James 1' Driving Layup (32 PTS) (Dellavedova 2 AST),,2843
4,0:37,101 - 94,,Curry Free Throw 1 of 2 (23 PTS),2843
4,0:33,101 - 97,Smith 25' 3PT Jump Shot (19 PTS) (James 9 AST),,2847
4,0:29,102 - 97,,Curry Free Throw 1 of 2 (24 PTS),2851
4,0:29,103 - 97,,Curry Free Throw 2 of 2 (25 PTS),2851
4,0:21,104 - 97,,Iguodala Free Throw 2 of 2 (24 PTS),2859
4,0:10,105 - 97,,Iguodala Free Throw 2 of 2 (25 PTS),2870
4,0:00,105 - 97,,,2880
