PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
4,10:45,66 - 62,,Dellavedova 17' Floating Jump Shot (4 PTS),2235
4,10:05,66 - 64,Thompson 16' Fadeaway Jumper (30 PTS),,2275
4,9:29,69 - 64,,James 26' 3PT Step Back Jump Shot (29 PTS),2311
4,8:21,71 - 64,,Smith 17' Step Back Jump Shot (9 PTS),2379
4,7:48,71 - 66,Barnes  Slam Dunk (6 PTS) (Curry 4 AST),,2412
4,7:01,72 - 66,,James Free Throw 2 of 2 (30 PTS),2459
4,5:47,73 - 66,,Smith Free Throw 1 of 2 (10 PTS),2533
4,5:29,76 - 66,,Smith 26' 3PT Pullup Jump Shot (13 PTS) (Jones 1 AST),2551
4,5:17,76 - 67,Thompson Free Throw 1 of 2 (31 PTS),,2563
4,5:17,76 - 68,Thompson Free Throw 2 of 2 (32 PTS),,2563
4,5:00,79 - 68,,Dellavedova 26' 3PT Pullup Jump Shot (7 PTS) (James 10 AST),2580
4,4:37,79 - 70,Barnes 2' Putback Layup (8 PTS),,2603
4,4:12,79 - 71,Green Free Throw 1 of 2 (5 PTS),,2628
4,4:12,79 - 72,Green Free Throw 2 of 2 (6 PTS),,2628
4,3:50,80 - 72,,James Free Throw 1 of 2 (31 PTS),2650
4,3:14,83 - 72,,James 28' 3PT Pullup Jump Shot (34 PTS),2686
4,3:04,83 - 75,Iguodala 26' 3PT Jump Shot (7 PTS) (Curry 5 AST),,2696
4,2:57,84 - 75,,Thompson Free Throw 2 of 2 (1 PTS),2703
4,2:45,84 - 78,Curry 27' 3PT Pullup Jump Shot (13 PTS),,2715
4,2:37,85 - 78,,Thompson Free Throw 1 of 2 (2 PTS),2723
4,2:35,85 - 79,Curry Free Throw 1 of 2 (14 PTS),,2725
4,2:35,85 - 80,Curry Free Throw 2 of 2 (15 PTS),,2725
4,2:01,85 - 82,Thompson 1' Driving Finger Roll Layup (34 PTS),,2759
4,1:41,86 - 82,,James Free Throw 1 of 2 (35 PTS),2779
4,1:41,87 - 82,,James Free Throw 2 of 2 (36 PTS),2779
4,1:23,87 - 84,Barnes  Slam Dunk (10 PTS) (Iguodala 5 AST),,2797
4,1:23,87 - 85,Barnes Free Throw 1 of 1 (11 PTS),,2797
4,0:08,87 - 87,Curry 3' Driving Finger Roll Layup (17 PTS),,2872
4,0:00,87 - 87,,,2880
5,5:00,87 - 87,,,3300
5,3:47,90 - 87,,Shumpert 25' 3PT Pullup Jump Shot (7 PTS) (James 11 AST),3373
5,3:17,91 - 87,,James Free Throw 1 of 2 (37 PTS),3403
5,3:17,92 - 87,,James Free Throw 2 of 2 (38 PTS),3403
5,2:39,92 - 89,Green 1' Putback Layup (8 PTS),,3441
5,2:00,92 - 91,Green 2' Putback Layup (10 PTS),,3480
5,0:29,92 - 92,Curry Free Throw 1 of 2 (18 PTS),,3571
5,0:29,92 - 93,Curry Free Throw 2 of 2 (19 PTS),,3571
5,0:10,93 - 93,,Dellavedova Free Throw 1 of 2 (8 PTS),3590
5,0:10,94 - 93,,Dellavedova Free Throw 2 of 2 (9 PTS),3590
5,0:04,95 - 93,,James Free Throw 2 of 2 (39 PTS),3596
5,0:00,95 - 93,,,3600
