PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,0:00,16 - 33,,Barnes 11' Floating Jump Shot (3 PTS),720
1,0:00,16 - 33,,,720
2,12:00,16 - 33,,,720
2,10:46,18 - 33,,Barnes 16' Jump Shot (5 PTS) (Barbosa 1 AST),794
2,10:20,20 - 33,,Green Cutting Dunk Shot (4 PTS) (Livingston 2 AST),820
2,9:45,22 - 33,,Barnes 5' Turnaround Jump Shot (7 PTS),855
2,9:45,23 - 33,,Barnes Free Throw 1 of 1 (8 PTS),855
2,8:58,23 - 36,Irving 25' 3PT Jump Shot (19 PTS) (Dellavedova 1 AST),,902
2,8:46,25 - 36,,Barbosa 14' Jump Shot (2 PTS) (Green 4 AST),914
2,8:27,27 - 36,,Barnes Cutting Dunk Shot (10 PTS) (Barbosa 2 AST),933
2,7:57,27 - 38,Thompson 1' Layup (4 PTS),,963
2,6:56,27 - 39,Thompson Free Throw 1 of 2 (5 PTS),,1024
2,6:56,27 - 40,Thompson Free Throw 2 of 2 (6 PTS),,1024
2,6:34,29 - 40,,Thompson 1' Driving Layup (2 PTS),1046
2,6:02,31 - 40,,Iguodala Dunk (6 PTS) (Green 5 AST),1078
2,4:49,31 - 43,Smith 24' 3PT Jump Shot (5 PTS) (James 2 AST),,1151
2,4:05,33 - 43,,Curry 10' Jump Bank Shot (2 PTS) (Green 6 AST),1195
2,3:47,33 - 45,James Reverse Dunk (10 PTS) (Thompson 2 AST),,1213
2,3:24,33 - 48,Smith 3PT Jump Shot (8 PTS) (Irving 4 AST),,1236
2,3:17,35 - 48,,Thompson 1' Driving Layup (4 PTS) (Curry 1 AST),1243
2,3:17,36 - 48,,Thompson Free Throw 1 of 1 (5 PTS),1243
2,2:50,39 - 48,,Thompson 26' 3PT Jump Shot (8 PTS),1270
2,1:51,41 - 48,,Thompson 3' Driving Bank Shot (10 PTS) (Curry 2 AST),1329
2,0:59,41 - 50,Thompson 1' Layup (8 PTS),,1381
2,0:29,43 - 50,,Livingston 1' Driving Layup (2 PTS),1411
2,0:11,43 - 51,James Free Throw 2 of 2 (11 PTS),,1429
2,0:01,43 - 51,,,1439
2,0:00,43 - 51,,,1440
3,12:00,43 - 51,,,1440
3,11:47,43 - 52,Thompson Free Throw 1 of 2 (9 PTS),,1453
3,11:47,43 - 53,Thompson Free Throw 2 of 2 (10 PTS),,1453
3,11:22,43 - 55,Irving 18' Step Back Jump Shot (21 PTS),,1478
3,10:54,43 - 57,Thompson 1' Layup (12 PTS) (Irving 5 AST),,1506
3,10:36,43 - 58,Smith Free Throw 2 of 2 (9 PTS),,1524
3,10:22,46 - 58,,Barnes 25' 3PT Jump Shot (13 PTS) (Curry 3 AST),1538
3,9:39,46 - 60,Smith 16' Turnaround Jump Shot (11 PTS),,1581
3,8:06,46 - 62,James 21' Jump Shot (13 PTS),,1674
3,7:10,46 - 64,James 20' Jump Shot (15 PTS),,1730
3,6:57,48 - 64,,Iguodala 1' Layup (8 PTS),1743
3,6:34,48 - 67,Smith 26' 3PT Jump Shot (14 PTS) (Jefferson 2 AST),,1766
3,5:49,48 - 70,James 25' 3PT Jump Shot (18 PTS),,1811
3,5:32,51 - 70,,Curry 26' 3PT Jump Shot (5 PTS) (Varejao 1 AST),1828
3,5:14,51 - 72,James 20' Jump Shot (20 PTS),,1846
3,4:52,54 - 72,,Iguodala 26' 3PT Jump Shot (11 PTS) (Thompson 1 AST),1868
3,4:19,55 - 72,,Green Free Throw 1 of 2 (5 PTS),1901
3,4:19,56 - 72,,Green Free Throw 2 of 2 (6 PTS),1901
3,4:06,56 - 74,Irving 1' Driving Layup (23 PTS),,1914
3,3:51,59 - 74,,Curry 3PT Jump Shot (8 PTS) (Livingston 3 AST),1929
3,3:30,59 - 77,Smith 3PT Jump Shot (17 PTS) (Irving 6 AST),,1950
3,2:44,59 - 79,James Alley Oop Dunk (22 PTS) (Irving 7 AST),,1996
3,2:23,59 - 81,Irving 1' Layup (25 PTS) (James 3 AST),,2017
3,1:57,61 - 81,,Curry 1' Driving Layup (10 PTS),2043
3,1:57,62 - 81,,Curry Free Throw 1 of 1 (11 PTS),2043
3,1:39,62 - 83,Thompson 2' Layup (14 PTS) (Shumpert 1 AST),,2061
3,1:21,64 - 83,,Livingston 9' Pullup Jump Shot (4 PTS),2079
3,1:02,64 - 85,Jefferson 1' Tip Layup Shot (7 PTS),,2098
3,0:49,67 - 85,,Curry 24' 3PT Jump Shot (14 PTS) (Varejao 2 AST),2111
3,0:49,68 - 85,,Curry Free Throw 1 of 1 (15 PTS),2111
3,0:31,68 - 86,James Free Throw 1 of 2 (23 PTS),,2129
3,0:31,68 - 87,James Free Throw 2 of 2 (24 PTS),,2129
3,0:11,69 - 87,,Livingston Free Throw 1 of 2 (5 PTS),2149
3,0:02,69 - 89,Jefferson Dunk (9 PTS) (James 4 AST),,2158
3,0:00,69 - 89,,,2160
4,12:00,69 - 89,,,2160
4,10:50,69 - 92,Shumpert 24' 3PT Jump Shot (3 PTS) (James 5 AST),,2230
4,10:11,69 - 95,Smith 27' 3PT Jump Shot (20 PTS) (James 6 AST),,2269
4,9:45,72 - 95,,Barnes 27' 3PT Jump Shot (16 PTS),2295
4,8:33,73 - 95,,Curry Free Throw Technical (16 PTS),2367
4,8:26,73 - 97,James Driving Dunk (26 PTS),,2374
4,8:01,75 - 97,,Barbosa 19' Jump Shot (4 PTS) (Barnes 2 AST),2399
4,7:23,75 - 99,James 1' Layup (28 PTS) (Irving 8 AST),,2437
4,7:09,77 - 99,,Barnes 1' Driving Layup (18 PTS) (Green 7 AST),2451
4,6:44,77 - 101,James 13' Jump Shot (30 PTS),,2476
4,6:11,77 - 103,James 1' Tip Layup Shot (32 PTS),,2509
4,5:53,79 - 103,,Curry 1' Driving Layup (18 PTS),2527
4,5:53,80 - 103,,Curry Free Throw 1 of 1 (19 PTS),2527
4,5:39,80 - 104,Irving Free Throw 1 of 2 (26 PTS),,2541
4,5:39,80 - 105,Irving Free Throw 2 of 2 (27 PTS),,2541
4,5:21,83 - 105,,Clark 26' 3PT Jump Shot (3 PTS) (Barnes 3 AST),2559
4,5:13,83 - 107,Irving 1' Driving Layup (29 PTS),,2567
4,5:13,83 - 108,Irving Free Throw 1 of 1 (30 PTS),,2567
4,4:26,83 - 110,Dellavedova 6' Jump Bank Shot (2 PTS) (J. Jones 1 AST),,2614
4,4:10,84 - 110,,Speights Free Throw 1 of 2 (4 PTS),2630
4,4:10,85 - 110,,Speights Free Throw 2 of 2 (5 PTS),2630
4,3:57,86 - 110,,Varejao Free Throw 2 of 2 (1 PTS),2643
4,3:48,86 - 111,J. Jones Free Throw 1 of 2 (1 PTS),,2652
4,3:21,87 - 111,,Barbosa Free Throw 1 of 2 (5 PTS),2679
4,3:21,88 - 111,,Barbosa Free Throw 2 of 2 (6 PTS),2679
4,2:57,89 - 111,,Barbosa Free Throw 2 of 2 (7 PTS),2703
4,2:42,89 - 113,McRae 6' Driving Floating Jump Shot (2 PTS),,2718
4,2:03,89 - 115,Mozgov Tip Dunk Shot (2 PTS),,2757
4,1:52,89 - 117,McRae 1' Layup (4 PTS),,2768
4,1:00,89 - 120,Williams 25' 3PT Jump Shot (3 PTS) (J. Jones 2 AST),,2820
4,0:51,90 - 120,,Barbosa Free Throw 1 of 2 (8 PTS),2829
4,0:00,90 - 120,,,2880
