PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
2,0:00,50 - 55,,,1440
3,12:00,50 - 55,,,1440
3,12:00,50 - 56,Irving Free Throw Technical (17 PTS),,1440
3,11:46,50 - 58,Irving 18' Pullup Jump Shot (19 PTS) (James 6 AST),,1454
3,11:01,53 - 58,,Curry 26' 3PT Jump Shot (17 PTS) (Green 2 AST),1499
3,9:29,53 - 61,James 25' 3PT Jump Shot (10 PTS),,1591
3,9:14,54 - 61,,Thompson Free Throw 1 of 2 (12 PTS),1606
3,9:14,55 - 61,,Thompson Free Throw 2 of 2 (13 PTS),1606
3,8:51,55 - 63,Irving 1' Driving Layup (21 PTS),,1629
3,8:37,58 - 63,,Curry 25' 3PT Jump Shot (20 PTS) (Barnes 1 AST),1643
3,8:11,61 - 63,,Thompson 25' 3PT Jump Shot (16 PTS) (Green 3 AST),1669
3,7:47,61 - 65,Jefferson 1' Cutting Layup Shot (3 PTS) (James 7 AST),,1693
3,7:33,64 - 65,,Thompson 26' 3PT Jump Shot (19 PTS) (Curry 5 AST),1707
3,7:08,64 - 67,James 23' Jump Shot (12 PTS),,1732
3,6:35,64 - 69,Irving 17' Pullup Jump Shot (23 PTS) (James 8 AST),,1765
3,5:28,66 - 69,,Thompson 18' Jump Shot (21 PTS) (Barnes 2 AST),1832
3,4:38,69 - 69,,Iguodala 27' 3PT Jump Shot (6 PTS) (Curry 6 AST),1882
3,4:07,72 - 69,,Curry 25' 3PT Jump Shot (23 PTS) (Thompson 1 AST),1913
3,3:18,72 - 71,Irving 1' Driving Reverse Layup (25 PTS),,1962
3,3:06,73 - 71,,Varejao Free Throw 1 of 2 (1 PTS),1974
3,3:06,74 - 71,,Varejao Free Throw 2 of 2 (2 PTS),1974
3,2:43,74 - 73,James Dunk (14 PTS),,1997
3,1:33,76 - 73,,Curry 1' Reverse Layup (25 PTS) (Iguodala 4 AST),2067
3,1:09,77 - 73,,Green Free Throw 1 of 2 (9 PTS),2091
3,1:00,79 - 73,,Iguodala Cutting Dunk Shot (8 PTS) (Green 4 AST),2100
3,0:39,79 - 75,Irving 16' Jump Shot (27 PTS),,2121
3,0:05,79 - 76,Love Free Throw 1 of 2 (8 PTS),,2155
3,0:05,79 - 77,Love Free Throw 2 of 2 (9 PTS),,2155
3,0:00,79 - 77,,,2160
4,12:00,79 - 77,,,2160
4,11:34,79 - 79,Love 8' Turnaround Jump Shot (11 PTS) (Irving 4 AST),,2186
4,11:02,79 - 81,James 2' Driving Layup (16 PTS),,2218
4,10:41,81 - 81,,Livingston 8' Jump Shot (6 PTS) (McAdoo 1 AST),2239
4,10:21,81 - 83,James Tip Dunk Shot (18 PTS),,2259
4,10:09,84 - 83,,Barnes 25' 3PT Jump Shot (11 PTS) (Livingston 1 AST),2271
4,9:03,86 - 83,,Iguodala 14' Pullup Jump Shot (10 PTS),2337
4,8:27,88 - 83,,Livingston 13' Pullup Jump Shot (8 PTS),2373
4,7:30,88 - 84,Irving Free Throw 1 of 2 (28 PTS),,2430
4,6:50,90 - 84,,Curry 2' Layup (27 PTS),2470
4,5:56,93 - 84,,Barnes 24' 3PT Jump Shot (14 PTS) (Iguodala 5 AST),2524
4,3:44,93 - 86,Irving Driving Layup (30 PTS),,2656
4,3:22,96 - 86,,Curry 24' 3PT Jump Shot (30 PTS) (Iguodala 6 AST),2678
4,2:08,96 - 88,Irving 1' Reverse Layup (32 PTS) (James 9 AST),,2752
4,1:12,96 - 89,James Free Throw 1 of 2 (19 PTS),,2808
4,0:54,98 - 89,,Curry 1' Driving Layup (32 PTS) (Iguodala 7 AST),2826
4,0:45,98 - 91,James 1' Driving Layup (21 PTS),,2835
4,0:43,99 - 91,,Thompson Free Throw 1 of 2 (22 PTS),2837
4,0:43,100 - 91,,Thompson Free Throw 2 of 2 (23 PTS),2837
4,0:31,100 - 93,Irving 2' Driving Layup (34 PTS),,2849
4,0:30,101 - 93,,Curry Free Throw 1 of 2 (33 PTS),2850
4,0:30,102 - 93,,Curry Free Throw 2 of 2 (34 PTS),2850
4,0:23,102 - 95,James 2' Driving Layup (23 PTS),,2857
4,0:21,103 - 95,,Curry Free Throw 1 of 2 (35 PTS),2859
4,0:21,104 - 95,,Curry Free Throw 2 of 2 (36 PTS),2859
4,0:14,104 - 97,James Driving Dunk (25 PTS),,2866
4,0:13,105 - 97,,Thompson Free Throw 1 of 2 (24 PTS),2867
4,0:13,106 - 97,,Thompson Free Throw 2 of 2 (25 PTS),2867
4,0:08,107 - 97,,Curry Free Throw 1 of 2 (37 PTS),2872
4,0:08,108 - 97,,Curry Free Throw 2 of 2 (38 PTS),2872
4,0:00,108 - 97,,,2880
