PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
2,10:22,25 - 24,Thompson  Driving Slam Dunk (4 PTS) (Iguodala 3 AST),,818
2,10:00,28 - 24,,Smith 26' 3PT Fadeaway Jumper (11 PTS) (James 5 AST),840
2,9:39,28 - 26,Barbosa 12' Pullup Jump Shot (2 PTS) (Iguodala 4 AST),,861
2,9:26,31 - 26,,Smith 26' 3PT Pullup Jump Shot (14 PTS) (James 6 AST),874
2,9:09,31 - 28,Thompson 18' Jump Shot (6 PTS) (Iguodala 5 AST),,891
2,8:44,32 - 28,,Thompson Free Throw 1 of 2 (1 PTS),916
2,8:44,33 - 28,,Thompson Free Throw 2 of 2 (2 PTS),916
2,8:27,33 - 30,Lee  Slam Dunk (2 PTS) (Iguodala 6 AST),,933
2,7:56,35 - 30,,James 18' Fadeaway Jumper (13 PTS),964
2,7:10,37 - 30,,James 12' Fadeaway Jumper (15 PTS),1010
2,6:53,37 - 33,Curry 26' 3PT Pullup Jump Shot (10 PTS) (Livingston 2 AST),,1027
2,6:08,39 - 33,,James 3' Driving Layup (17 PTS),1072
2,5:58,39 - 36,Curry 27' 3PT Step Back Jump Shot (13 PTS),,1082
2,4:35,42 - 36,,Shumpert  3PT Jump Shot (7 PTS) (James 7 AST),1165
2,4:20,42 - 39,Barbosa 25' 3PT Pullup Jump Shot (5 PTS) (Green 2 AST),,1180
2,3:50,42 - 40,Barbosa Free Throw 1 of 2 (6 PTS),,1210
2,3:50,42 - 41,Barbosa Free Throw 2 of 2 (7 PTS),,1210
2,3:32,42 - 42,Iguodala Free Throw 1 of 2 (1 PTS),,1228
2,3:28,42 - 44,Curry 3' Layup (15 PTS),,1232
2,3:15,43 - 44,,James Free Throw 1 of 2 (18 PTS),1245
2,2:37,44 - 44,,Thompson Free Throw 1 of 2 (3 PTS),1283
2,2:37,45 - 44,,Thompson Free Throw 2 of 2 (4 PTS),1283
2,1:49,45 - 46,Iguodala 2' Driving Layup (3 PTS),,1331
2,1:22,47 - 46,,James 10' Jump Bank Shot (20 PTS),1358
2,0:56,47 - 48,Barbosa 17' Jump Shot (9 PTS) (Iguodala 7 AST),,1384
2,0:33,50 - 48,,Miller 25' 3PT Pullup Jump Shot (3 PTS) (James 8 AST),1407
2,0:03,50 - 50,Barnes  Putback Slam Dunk (3 PTS),,1437
2,0:03,50 - 51,Barnes Free Throw 1 of 1 (4 PTS),,1437
2,0:00,50 - 51,,,1440
3,12:00,50 - 51,,,1440
3,11:47,50 - 53,Curry 18' Pullup Jump Shot (17 PTS),,1453
3,10:55,52 - 53,,Thompson 2' Layup (6 PTS) (James 9 AST),1505
3,10:43,52 - 54,Green Free Throw 2 of 2 (11 PTS),,1517
3,10:04,55 - 54,,Dellavedova 26' 3PT Pullup Jump Shot (5 PTS),1556
3,9:43,55 - 56,Iguodala  Slam Dunk (5 PTS) (Curry 2 AST),,1577
3,9:18,56 - 56,,James Free Throw 1 of 2 (21 PTS),1602
3,9:18,57 - 56,,James Free Throw 2 of 2 (22 PTS),1602
3,8:00,57 - 58,Barnes 18' Pullup Jump Shot (6 PTS) (Curry 3 AST),,1680
3,7:38,59 - 58,,Thompson 5' Turnaround Hook Shot (8 PTS),1702
3,6:35,61 - 58,,Thompson 2' Layup (10 PTS),1765
3,5:54,61 - 59,Green Free Throw 1 of 2 (12 PTS),,1806
3,5:54,61 - 60,Green Free Throw 2 of 2 (13 PTS),,1806
3,5:10,63 - 60,,Thompson 2' Alley Oop Layup (12 PTS) (Smith 1 AST),1850
3,4:56,63 - 62,Thompson 2' Layup (8 PTS) (Green 3 AST),,1864
3,4:56,63 - 63,Thompson Free Throw 1 of 1 (9 PTS),,1864
3,3:20,65 - 63,,James 3' Jump Shot (24 PTS),1960
3,3:11,65 - 66,Curry 28' 3PT Pullup Jump Shot (20 PTS) (Green 4 AST),,1969
3,2:25,65 - 69,Iguodala 26' 3PT Pullup Jump Shot (8 PTS) (Curry 4 AST),,2015
3,1:35,66 - 69,,Thompson Free Throw 2 of 2 (13 PTS),2065
3,1:21,66 - 71,Barbosa 2' Driving Finger Roll Layup (11 PTS) (Lee 1 AST),,2079
3,0:57,67 - 71,,Thompson Free Throw 1 of 2 (14 PTS),2103
3,0:35,67 - 72,Barbosa Free Throw 1 of 2 (12 PTS),,2125
3,0:35,67 - 73,Barbosa Free Throw 2 of 2 (13 PTS),,2125
3,0:00,67 - 73,,,2160
4,12:00,67 - 73,,,2160
4,11:48,69 - 73,,James 10' Running Jump Shot (26 PTS),2172
4,10:42,69 - 75,Barnes  Slam Dunk (8 PTS) (Livingston 3 AST),,2238
4,10:24,72 - 75,,James 26' 3PT Pullup Jump Shot (29 PTS) (Dellavedova 1 AST),2256
4,9:35,75 - 75,,Shumpert  3PT Jump Shot (10 PTS) (James 10 AST),2305
4,8:45,75 - 77,Curry 20' Pullup Jump Shot (22 PTS),,2355
4,8:19,77 - 77,,James 10' Floating Jump Shot (31 PTS),2381
4,8:09,77 - 78,Green Free Throw 1 of 2 (14 PTS),,2391
4,8:09,77 - 79,Green Free Throw 2 of 2 (15 PTS),,2391
4,7:47,80 - 79,,James 34' 3PT Pullup Jump Shot (34 PTS) (Shumpert 2 AST),2413
4,7:33,80 - 82,Curry 26' 3PT Step Back Jump Shot (25 PTS),,2427
4,6:49,80 - 85,Thompson 29' 3PT Jump Shot (12 PTS) (Green 5 AST),,2471
4,5:45,82 - 85,,James 9' Turnaround Fadeaway (36 PTS),2535
4,5:10,84 - 85,,Thompson 4' Hook Shot (16 PTS) (James 11 AST),2570
4,4:52,84 - 86,Green Free Throw 2 of 2 (16 PTS),,2588
4,4:13,84 - 89,Iguodala 24' 3PT Pullup Jump Shot (11 PTS) (Green 6 AST),,2627
4,3:45,84 - 91,Iguodala 2' Layup (13 PTS) (Barnes 2 AST),,2655
4,3:22,85 - 91,,Thompson Free Throw 2 of 2 (17 PTS),2678
4,3:10,85 - 93,Curry 2' Driving Layup (27 PTS),,2690
4,3:03,86 - 93,,James Free Throw 1 of 2 (37 PTS),2697
4,2:44,86 - 96,Curry 27' 3PT Pullup Jump Shot (30 PTS),,2716
4,2:20,89 - 96,,James 26' 3PT Fadeaway Jumper (40 PTS) (Smith 2 AST),2740
4,2:14,89 - 97,Iguodala Free Throw 2 of 2 (14 PTS),,2746
4,1:22,89 - 100,Curry 29' 3PT Fadeaway Jumper (33 PTS),,2798
4,0:59,89 - 101,Curry Free Throw 1 of 2 (34 PTS),,2821
4,0:59,89 - 102,Curry Free Throw 2 of 2 (35 PTS),,2821
4,0:36,89 - 103,Curry Free Throw 1 of 2 (36 PTS),,2844
4,0:36,89 - 104,Curry Free Throw 2 of 2 (37 PTS),,2844
4,0:26,91 - 104,,Thompson  Slam Dunk (19 PTS) (Dellavedova 2 AST),2854
4,0:00,91 - 104,,,2880
