PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
2,10:29,36 - 34,Thompson 15' Jump Shot (10 PTS) (Curry 2 AST),,811
2,10:13,38 - 34,,Irving 20' Pullup Jump Shot (12 PTS),827
2,9:48,38 - 35,Thompson Free Throw 1 of 2 (11 PTS),,852
2,9:48,38 - 36,Thompson Free Throw 2 of 2 (12 PTS),,852
2,9:24,38 - 38,Livingston Driving Dunk (5 PTS),,876
2,9:15,40 - 38,,Irving 19' Step Back Jump Shot (14 PTS),885
2,8:22,40 - 41,Thompson 25' 3PT Pullup Jump Shot (15 PTS) (Curry 3 AST),,938
2,7:35,42 - 41,,Irving 19' Step Back Jump Shot (16 PTS),985
2,7:14,42 - 44,Thompson 27' 3PT Jump Shot (18 PTS) (Iguodala 4 AST),,1006
2,6:51,44 - 44,,James 1' Driving Layup (14 PTS),1029
2,6:38,44 - 45,Thompson Free Throw 1 of 2 (19 PTS),,1042
2,6:38,44 - 46,Thompson Free Throw 2 of 2 (20 PTS),,1042
2,6:14,46 - 46,,James 7' Jump Shot (16 PTS),1066
2,5:47,46 - 49,Thompson 31' 3PT Pullup Jump Shot (23 PTS),,1093
2,5:27,48 - 49,,Shumpert 2' Driving Layup (2 PTS),1113
2,4:52,50 - 49,,James 17' Fadeaway Jumper (18 PTS),1148
2,4:32,50 - 50,Varejao Free Throw 2 of 2 (1 PTS),,1168
2,3:58,52 - 50,,Love 20' Jump Shot (2 PTS) (Irving 4 AST),1202
2,3:45,54 - 50,,Irving 1' Running Layup (18 PTS),1215
2,3:28,54 - 52,Iguodala Driving Dunk (10 PTS) (Speights 1 AST),,1232
2,2:50,54 - 55,Thompson 26' 3PT Pullup Jump Shot (26 PTS) (Iguodala 5 AST),,1270
2,2:24,56 - 55,,James 21' Fadeaway Jumper (20 PTS),1296
2,2:03,56 - 58,Barnes 3PT Pullup Jump Shot (3 PTS) (Speights 2 AST),,1317
2,1:46,58 - 58,,James 2' Driving Layup (22 PTS),1334
2,1:32,58 - 61,Curry 26' 3PT Step Back Jump Shot (13 PTS),,1348
2,1:17,60 - 61,,James Driving Dunk (24 PTS),1363
2,1:17,61 - 61,,James Free Throw 1 of 1 (25 PTS),1363
2,0:00,61 - 61,,,1440
3,12:00,61 - 61,,,1440
3,11:42,63 - 61,,Irving 1' Driving Layup (20 PTS),1458
3,11:42,64 - 61,,Irving Free Throw 1 of 1 (21 PTS),1458
3,11:29,64 - 64,Curry 27' 3PT Pullup Jump Shot (16 PTS) (Iguodala 6 AST),,1471
3,11:04,67 - 64,,James 26' 3PT Jump Shot (28 PTS) (Irving 5 AST),1496
3,9:51,67 - 65,Thompson Free Throw 1 of 2 (27 PTS),,1569
3,9:51,67 - 66,Thompson Free Throw 2 of 2 (28 PTS),,1569
3,9:31,69 - 66,,Irving 9' Driving Bank Shot (23 PTS),1589
3,8:07,71 - 66,,James Driving Dunk (30 PTS) (Love 1 AST),1673
3,7:45,74 - 66,,Irving 26' 3PT Pullup Jump Shot (26 PTS) (James 2 AST),1695
3,7:30,74 - 68,Thompson 2' Reverse Layup (30 PTS) (Livingston 2 AST),,1710
3,6:44,74 - 69,Thompson Free Throw 1 of 3 (31 PTS),,1756
3,6:44,74 - 70,Thompson Free Throw 2 of 3 (32 PTS),,1756
3,6:44,74 - 71,Thompson Free Throw 3 of 3 (33 PTS),,1756
3,6:29,75 - 71,,Thompson Free Throw 1 of 2 (1 PTS),1771
3,6:11,77 - 71,,James 2' Running Layup (32 PTS),1789
3,5:51,77 - 73,Livingston 15' Pullup Jump Shot (7 PTS) (Thompson 1 AST),,1809
3,5:42,80 - 73,,Irving 28' 3PT Pullup Jump Shot (29 PTS) (James 3 AST),1818
3,5:28,80 - 74,Curry Free Throw 1 of 2 (17 PTS),,1832
3,5:28,80 - 75,Curry Free Throw 2 of 2 (18 PTS),,1832
3,5:05,82 - 75,,Thompson 2' Reverse Layup (3 PTS) (James 4 AST),1855
3,4:46,83 - 75,,James Free Throw 1 of 2 (33 PTS),1874
3,4:15,85 - 75,,Jefferson 1' Driving Layup (6 PTS) (James 5 AST),1905
3,3:53,85 - 77,Ezeli Putback Dunk (2 PTS),,1927
3,3:48,86 - 77,,Thompson Free Throw 1 of 2 (4 PTS),1932
3,3:28,86 - 80,Iguodala 25' 3PT Pullup Jump Shot (13 PTS) (Livingston 3 AST),,1952
3,3:04,89 - 80,,James 25' 3PT Fadeaway Jumper (36 PTS),1976
3,2:45,89 - 82,Thompson 5' Driving Bank Shot (35 PTS),,1995
3,2:28,90 - 82,,Thompson Free Throw 1 of 2 (5 PTS),2012
3,2:28,91 - 82,,Thompson Free Throw 2 of 2 (6 PTS),2012
3,1:48,93 - 82,,Jefferson 2' Finger Roll Layup (8 PTS) (James 6 AST),2052
3,0:49,93 - 84,Barnes 2' Reverse Layup (5 PTS),,2111
3,0:00,93 - 84,,,2160
4,12:00,93 - 84,,,2160
4,11:40,93 - 87,Curry 26' 3PT Step Back Jump Shot (21 PTS),,2180
4,11:22,95 - 87,,Irving 9' Pullup Bank Shot (31 PTS),2198
4,10:42,95 - 88,Varejao Free Throw 2 of 2 (2 PTS),,2238
4,10:26,97 - 88,,James 16' Jump Shot (38 PTS),2254
4,10:08,97 - 90,Iguodala 15' Jump Shot (15 PTS) (Varejao 1 AST),,2272
4,9:14,99 - 90,,Shumpert 1' Cutting Dunk Shot (4 PTS) (Irving 6 AST),2326
4,8:58,99 - 92,Curry 3' Layup (23 PTS),,2342
4,7:30,101 - 92,,Irving 9' Fadeaway Bank Shot (33 PTS),2430
4,7:30,102 - 92,,Irving Free Throw 1 of 1 (34 PTS),2430
4,7:10,102 - 94,Thompson 5' Turnaround Bank Shot (37 PTS) (Curry 4 AST),,2450
4,6:39,102 - 96,Curry 12' Pullup Jump Shot (25 PTS),,2481
4,6:20,104 - 96,,Irving 8' Jump Bank Shot (36 PTS),2500
4,5:50,106 - 96,,Irving 14' Turnaround Fadeaway (38 PTS),2530
4,5:33,109 - 96,,Irving 26' 3PT Jump Shot (41 PTS) (James 7 AST),2547
4,3:22,111 - 96,,James 9' Turnaround Fadeaway (40 PTS),2678
4,3:22,112 - 96,,James Free Throw 1 of 1 (41 PTS),2678
4,1:01,112 - 97,Varejao Free Throw 2 of 2 (3 PTS),,2819
4,0:00,112 - 97,,,2880
