PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
2,0:58,43 - 49,,James Free Throw 2 of 2 (11 PTS),1382
2,0:43,43 - 52,Green 26' 3PT Pullup Jump Shot (8 PTS) (Barnes 2 AST),,1397
2,0:00,43 - 52,,,1440
3,12:00,43 - 52,,,1440
3,10:46,45 - 52,,James 12' Pullup Jump Shot (13 PTS),1514
3,10:31,45 - 54,Bogut 5' Hook Shot (10 PTS) (Curry 4 AST),,1529
3,9:57,45 - 56,Green 1' Cutting Layup Shot (10 PTS) (Thompson 1 AST),,1563
3,9:40,47 - 56,,Irving 16' Fadeaway Jumper (15 PTS),1580
3,8:33,49 - 56,,Irving 3' Layup (17 PTS) (James 4 AST),1647
3,8:33,50 - 56,,Irving Free Throw 1 of 1 (18 PTS),1647
3,8:04,52 - 56,,Thompson 4' Hook Shot (6 PTS),1676
3,7:39,52 - 59,Iguodala 24' 3PT Pullup Jump Shot (5 PTS) (Thompson 2 AST),,1701
3,6:58,55 - 59,,James 26' 3PT Jump Shot (16 PTS),1742
3,6:31,55 - 61,Thompson 2' Cutting Layup Shot (6 PTS) (Iguodala 3 AST),,1769
3,6:16,56 - 61,,Irving Free Throw 1 of 2 (19 PTS),1784
3,6:16,57 - 61,,Irving Free Throw 2 of 2 (20 PTS),1784
3,5:42,57 - 62,Green Free Throw 1 of 2 (11 PTS),,1818
3,5:42,57 - 63,Green Free Throw 2 of 2 (12 PTS),,1818
3,5:29,59 - 63,,Thompson Alley Oop Dunk (8 PTS) (James 5 AST),1831
3,4:36,61 - 63,,Love 3' Driving Layup (12 PTS) (James 6 AST),1884
3,4:36,62 - 63,,Love Free Throw 1 of 1 (13 PTS),1884
3,3:57,64 - 63,,Love 2' Putback Layup (15 PTS),1923
3,3:42,64 - 65,Green Dunk (14 PTS) (Iguodala 4 AST),,1938
3,3:18,66 - 65,,Thompson Alley Oop Dunk (10 PTS) (Dellavedova 1 AST),1962
3,2:58,66 - 67,Livingston 11' Turnaround Jump Shot (8 PTS) (Iguodala 5 AST),,1982
3,2:12,68 - 67,,James 1' Driving Layup (18 PTS),2028
3,1:27,68 - 69,Livingston 3' Layup (10 PTS),,2073
3,0:55,68 - 71,Curry 5' Driving Bank Shot (8 PTS),,2105
3,0:26,68 - 74,Iguodala 26' 3PT Jump Shot (8 PTS) (Livingston 1 AST),,2134
3,0:00,68 - 74,,,2160
4,12:00,68 - 74,,,2160
4,11:44,68 - 76,Iguodala 19' Turnaround Jump Shot (10 PTS) (Livingston 2 AST),,2176
4,11:11,68 - 78,Barbosa 20' Pullup Jump Shot (9 PTS) (Green 6 AST),,2209
4,10:51,68 - 80,Livingston 14' Fadeaway Jumper (12 PTS),,2229
4,10:11,68 - 82,Barbosa 9' Floating Jump Shot (11 PTS) (Varejao 1 AST),,2269
4,10:00,70 - 82,,Irving 2' Layup (22 PTS),2280
4,9:43,70 - 84,Livingston 11' Jump Shot (14 PTS),,2297
4,9:24,72 - 84,,Love 20' Jump Shot (17 PTS) (James 7 AST),2316
4,9:06,72 - 86,Barnes 1' Driving Reverse Layup (11 PTS) (Livingston 3 AST),,2334
4,8:35,72 - 88,Livingston 15' Pullup Jump Shot (16 PTS) (Iguodala 6 AST),,2365
4,8:23,74 - 88,,James 1' Layup (20 PTS) (Love 2 AST),2377
4,7:35,74 - 90,Barnes Cutting Dunk Shot (13 PTS) (Green 7 AST),,2425
4,7:10,76 - 90,,Irving 2' Driving Layup (24 PTS) (James 8 AST),2450
4,6:49,76 - 91,Livingston Free Throw 1 of 2 (17 PTS),,2471
4,6:49,76 - 92,Livingston Free Throw 2 of 2 (18 PTS),,2471
4,6:08,76 - 93,Green Free Throw 1 of 2 (15 PTS),,2512
4,6:08,76 - 94,Green Free Throw 2 of 2 (16 PTS),,2512
4,5:44,76 - 96,Iguodala Cutting Dunk Shot (12 PTS) (Curry 5 AST),,2536
4,5:29,78 - 96,,Jefferson 2' Driving Layup (2 PTS) (James 9 AST),2551
4,5:29,79 - 96,,Jefferson Free Throw 1 of 1 (3 PTS),2551
4,4:43,82 - 96,,Smith 26' 3PT Pullup Jump Shot (3 PTS) (Irving 4 AST),2597
4,3:45,85 - 96,,James 26' 3PT Pullup Jump Shot (23 PTS),2655
4,3:32,85 - 97,Livingston Free Throw 1 of 2 (19 PTS),,2668
4,3:32,85 - 98,Livingston Free Throw 2 of 2 (20 PTS),,2668
4,3:23,86 - 98,,Irving Free Throw 1 of 2 (25 PTS),2677
4,3:23,87 - 98,,Irving Free Throw 2 of 2 (26 PTS),2677
4,2:54,87 - 101,Curry 27' 3PT Step Back Jump Shot (11 PTS),,2706
4,2:25,87 - 104,Thompson 27' 3PT Pullup Jump Shot (9 PTS) (Curry 6 AST),,2735
4,1:09,88 - 104,,Frye Free Throw 1 of 2 (1 PTS),2811
4,1:09,89 - 104,,Frye Free Throw 2 of 2 (2 PTS),2811
4,0:00,89 - 104,,,2880
