PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
3,11:05,51 - 50,Thompson 2' Driving Layup (7 PTS),,1495
3,10:41,53 - 50,,Irving 20' Pullup Jump Shot (11 PTS),1519
3,10:14,55 - 50,,James 7' Running Jump Shot (21 PTS),1546
3,9:56,57 - 50,,Irving 12' Running Bank Shot (13 PTS),1564
3,9:32,57 - 52,Curry 17' Step Back Jump Shot (16 PTS),,1588
3,9:15,59 - 52,,Mozgov  Alley Oop Dunk (8 PTS) (Irving 4 AST),1605
3,8:21,59 - 54,Thompson 18' Jump Shot (9 PTS),,1659
3,7:22,59 - 57,Barnes 25' 3PT Pullup Jump Shot (6 PTS) (Bogut 3 AST),,1718
3,6:56,61 - 57,,James 5' Driving Jump Shot (23 PTS),1744
3,6:34,61 - 59,Green 2' Tip Shot (10 PTS),,1766
3,6:03,62 - 59,,Mozgov Free Throw 1 of 2 (9 PTS),1797
3,6:03,63 - 59,,Mozgov Free Throw 2 of 2 (10 PTS),1797
3,5:52,63 - 61,Barnes 2' Driving Layup (8 PTS) (Curry 5 AST),,1808
3,5:37,65 - 61,,Irving 18' Pullup Jump Shot (15 PTS),1823
3,5:16,65 - 64,Thompson 25' 3PT Pullup Jump Shot (12 PTS) (Green 3 AST),,1844
3,4:51,67 - 64,,James 17' Fadeaway Jumper (25 PTS) (Irving 5 AST),1869
3,4:28,68 - 64,,James Free Throw 1 of 2 (26 PTS),1892
3,4:28,69 - 64,,James Free Throw 2 of 2 (27 PTS),1892
3,4:14,69 - 65,Thompson Free Throw 1 of 2 (13 PTS),,1906
3,4:14,69 - 66,Thompson Free Throw 2 of 2 (14 PTS),,1906
3,2:31,69 - 68,Ezeli  Slam Dunk (4 PTS) (Livingston 2 AST),,2009
3,1:38,71 - 68,,James 10' Floating Jump Shot (29 PTS),2062
3,1:23,71 - 70,Curry 1' Reverse Layup (18 PTS) (Ezeli 1 AST),,2077
3,1:00,73 - 70,,James 5' Floating Jump Shot (31 PTS) (Jones 1 AST),2100
3,0:48,73 - 71,Ezeli Free Throw 2 of 2 (5 PTS),,2112
3,0:01,73 - 73,Iguodala 1' Running Slam Dunk (8 PTS) (Barnes 1 AST),,2159
3,0:00,73 - 73,,,2160
4,12:00,73 - 73,,,2160
4,11:45,75 - 73,,Irving 1' Driving Layup (17 PTS),2175
4,10:55,75 - 76,Iguodala  3PT Jump Shot (11 PTS) (Barbosa 1 AST),,2225
4,10:26,75 - 78,Livingston  Slam Dunk (4 PTS) (Iguodala 1 AST),,2254
4,9:34,77 - 78,,Irving 2' Driving Layup (19 PTS),2306
4,8:33,77 - 80,Speights 19' Fadeaway Jumper (8 PTS) (Livingston 3 AST),,2367
4,8:03,79 - 80,,James 10' Jump Hook Shot (33 PTS),2397
4,7:41,80 - 80,,Irving Free Throw Technical (20 PTS),2419
4,7:27,82 - 80,,James 19' Fadeaway Jumper (35 PTS) (Irving 6 AST),2433
4,7:15,82 - 82,Bogut  Driving Slam Dunk (2 PTS) (Curry 6 AST),,2445
4,6:55,84 - 82,,Mozgov 3' Layup (12 PTS) (James 4 AST),2465
4,6:30,86 - 82,,James 12' Fadeaway Jumper (37 PTS),2490
4,6:08,86 - 85,Iguodala  3PT Pullup Jump Shot (14 PTS) (Curry 7 AST),,2512
4,5:44,89 - 85,,Irving 26' 3PT Pullup Jump Shot (23 PTS) (James 5 AST),2536
4,5:27,89 - 86,Thompson Free Throw 1 of 2 (15 PTS),,2553
4,5:27,89 - 87,Thompson Free Throw 2 of 2 (16 PTS),,2553
4,5:08,91 - 87,,James 8' Jump Shot (39 PTS),2572
4,5:02,91 - 90,Thompson 27' 3PT Pullup Jump Shot (19 PTS) (Curry 8 AST),,2578
4,4:17,93 - 90,,Mozgov  Slam Dunk (14 PTS) (James 6 AST),2623
4,4:05,93 - 92,Bogut 1' Layup (4 PTS) (Thompson 1 AST),,2635
4,3:35,93 - 94,Curry 18' Turnaround Jump Shot (20 PTS),,2665
4,2:53,93 - 95,Thompson Free Throw 1 of 2 (20 PTS),,2707
4,2:53,93 - 96,Thompson Free Throw 2 of 2 (21 PTS),,2707
4,2:38,96 - 96,,James 26' 3PT Fadeaway Jumper (42 PTS),2722
4,0:53,96 - 98,Curry 20' Pullup Jump Shot (22 PTS),,2827
4,0:31,97 - 98,,Mozgov Free Throw 1 of 2 (15 PTS),2849
4,0:31,98 - 98,,Mozgov Free Throw 2 of 2 (16 PTS),2849
4,0:00,98 - 98,,,2880
5,5:00,98 - 98,,,3300
5,3:17,98 - 99,Curry Free Throw 1 of 2 (23 PTS),,3403
5,3:17,98 - 100,Curry Free Throw 2 of 2 (24 PTS),,3403
5,2:30,98 - 101,Curry Free Throw 1 of 2 (25 PTS),,3450
5,2:30,98 - 102,Curry Free Throw 2 of 2 (26 PTS),,3450
5,2:02,98 - 105,Barnes  3PT Pullup Jump Shot (11 PTS) (Iguodala 2 AST),,3478
5,1:40,98 - 106,Iguodala Free Throw 2 of 2 (15 PTS),,3500
5,1:16,98 - 107,Green Free Throw 1 of 2 (11 PTS),,3524
5,1:16,98 - 108,Green Free Throw 2 of 2 (12 PTS),,3524
5,0:09,100 - 108,,James 2' Driving Layup (44 PTS),3591
5,0:00,100 - 108,,,3600
